,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
ZDR,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785,0.1785
AAB,0.8708,0.8929,0.8886,0.8904,0.8948,0.8991,0.894,0.892,0.8965,0.8936,0.8971,0.9072,0.894,0.9047,0.8916,0.8843,0.8846,0.8874,0.8673,0.8655,0.8723,0.8668,0.8893,0.8905,0.8909,0.8938,0.8901,0.884,0.8651,0.8831,0.9053
HARD,0.1932,0.1932,0.1897,0.1937,0.1982,0.1964,0.1956,0.1934,0.1963,0.1997,0.1962,0.198,0.1965,0.1974,0.2036,0.198,0.1936,0.1944,0.1872,0.1962,0.199,0.2003,0.2135,0.2048,0.2048,0.2036,0.207,0.2108,0.2077,0.21,0.21
BRD,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.02549
FLM,0.1035,0.1052,0.1103,0.1072,0.1093,0.1148,0.1147,0.1168,0.1255,0.1185,0.1178,0.1152,0.1142,0.1139,0.1122,0.1059,0.1052,0.1055,0.1041,0.1031,0.1038,0.1069,0.1117,0.1088,0.1037,0.1023,0.1034,0.1043,0.1089,0.1057,0.1094
WBTC,18790.03,19228.31,19084.55,19420.15,19597.57,19411.6,19312.63,19029.65,19631.42,20332.09,20156.83,19956.77,19541.88,19406.93,19429.52,19117.37,19055.43,19142.83,19380.97,19189.59,19061.81,19277.33,19551.89,19332.67,19121.95,19043.46,19168.83,19205.19,19556.36,19324.09,20035.19
TKN,0.03762,0.03845,0.03821,0.04834,0.04878,0.04837,0.04809,0.04744,0.04867,0.05044,0.04999,0.04949,0.04844,0.04815,0.04821,0.04745,0.04727,0.0475,0.04806,0.04756,0.03165,0.03198,0.04848,0.03286,0.03251,0.03237,0.03258,0.03265,0.03327,0.03286,0.03402
DIA,0.375,0.386,0.3788,0.3789,0.3862,0.3823,0.3808,0.38,0.386,0.3978,0.418,0.4002,0.394,0.3927,0.3909,0.3889,0.3828,0.3926,0.3899,0.3898,0.396,0.4061,0.402,0.3926,0.3771,0.3772,0.3893,0.3957,0.3929,0.3984,0.4041
EMU,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8,226.8
PLU,7.041,6.922,7.128,7.118,7.453,8.753,7.724,7.84,8.348,8.091,8.368,8.912,8.506,8.501,9.594,9.969,10.47,9.878,9.59,9.8,9.442,9.461,10.02,9.637,9.879,9.694,9.762,9.848,10.21,9.779,9.762
COCOS,0.5972,0.5983,0.601,0.5962,0.5995,0.6034,0.5999,0.5939,0.6038,0.6111,0.605,0.6123,0.6016,0.5938,0.5987,0.5898,0.5783,0.57,0.5724,0.5686,0.5725,0.582,0.5839,0.5817,0.5709,0.5767,0.5885,0.5904,0.5948,0.5947,0.6042
GMT,0.6166,0.6402,0.693,0.6711,0.6493,0.6408,0.641,0.6068,0.6249,0.6285,0.6251,0.6273,0.6504,0.6382,0.6441,0.6449,0.6401,0.6282,0.5932,0.5743,0.5671,0.5779,0.5897,0.5688,0.5157,0.503,0.4769,0.4707,0.4839,0.4592,0.4713
VNDC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.305e-05
MYST,0.2965,0.2939,0.2998,0.2998,0.2998,0.291,0.3,0.2723,0.2845,0.2978,0.286,0.2908,0.2793,0.2734,0.266,0.2638,0.2626,0.2663,0.2684,0.267,0.266,0.2631,0.266,0.263,0.2599,0.263,0.2672,0.2702,0.2772,0.2658,0.2726
ONGAS,0.331,0.3298,0.3293,0.3274,0.3276,0.3248,0.3262,0.3243,0.3247,0.3289,0.3284,0.3305,0.3294,0.3381,0.3335,0.3247,0.3217,0.321,0.314,0.3128,0.3116,0.3165,0.3217,0.3179,0.3079,0.3075,0.3083,0.313,0.3215,0.3166,0.3241
CRU,0.7004,0.7151,0.7116,0.7211,0.7084,0.7025,0.6989,0.6986,0.7007,0.6974,0.6852,0.6844,0.7098,0.6902,0.6875,0.6927,0.7039,0.6974,0.6978,0.6981,0.6991,0.721,0.7467,0.705,0.7171,0.702,0.7321,0.7075,0.7656,0.7384,0.7901
HEDG,0.2001,0.09708,0.09781,0.186,0.1833,0.1833,0.18,0.166,0.08304,0.149,0.1337,0.0795,0.132,0.1306,0.092,0.1164,0.126,0.075,0.075,0.065,0.065,0.065,0.065,0.065,0.065,0.087,0.099,0.099,0.1208,0.1204,0.1204
MOB,0.903,0.898,0.898,0.889,0.888,0.88,0.877,0.871,0.883,0.887,0.8791,0.883,0.873,0.893,0.92,0.953,0.867,0.861,0.831,0.836,0.843,0.849,0.843,0.8319,0.827,0.813,0.815,0.829,0.83,0.929,0.869
USDN,0.9535,0.9546,0.9587,0.9608,0.9694,0.9697,0.9722,0.9745,0.9706,0.9754,0.9692,0.9698,0.9771,0.9798,0.9765,0.9798,0.9844,0.9815,0.9801,0.9754,0.9755,0.9818,0.9815,0.9755,0.9754,0.9792,0.9754,0.9754,0.9709,0.9707,0.9558
CCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092
REP,7.142,7.104,7.08,7.05,7.046,7.069,7.008,6.883,7.01,7.179,7.118,7.055,7.067,7.256,7.183,6.982,6.829,6.853,6.628,6.615,6.583,6.646,6.774,6.708,6.533,6.506,6.449,6.569,6.719,6.77,6.996
WOO,0.135,0.1409,0.1373,0.1358,0.1367,0.1359,0.1351,0.1322,0.1414,0.1445,0.1398,0.1391,0.1404,0.1405,0.1477,0.1523,0.1477,0.1487,0.1531,0.1517,0.161,0.1614,0.1615,0.1734,0.1674,0.1601,0.1633,0.1622,0.1651,0.1603,0.1667
CRPT,0.1199,0.122,0.1184,0.1171,0.1168,0.1168,0.1159,0.1167,0.1104,0.1207,0.1156,0.1136,0.1121,0.1104,0.1094,0.1107,0.1065,0.1103,0.1109,0.1111,0.1105,0.1074,0.1057,0.1013,0.1054,0.1069,0.1045,0.1059,0.1065,0.1052,0.1088
AR,9.364,9.469,9.432,9.298,9.086,9.351,9.266,9.049,9.47,9.649,9.526,9.129,9.024,8.861,8.87,8.733,8.649,8.926,9.734,9.717,9.705,10.05,9.95,10.22,9.873,10.13,10.48,10.35,10.59,10.2,10.58
LTBTC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.614
ICE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593,0.2593
CNTM,0.1093,0.1188,0.1108,0.1133,0.112,0.1105,0.1154,0.1146,0.1124,0.111,0.1111,0.1095,0.1103,0.1116,0.1064,0.108,0.1063,0.1032,0.0998,0.1004,0.1005,0.1277,0.1112,0.1084,0.1125,0.1092,0.1058,0.1097,0.1088,0.1081,0.1108
VTC,0.1815,0.1828,0.1735,0.1856,0.2143,0.2041,0.1933,0.1886,0.2023,0.2091,0.2106,0.2085,0.2035,0.2041,0.1997,0.1973,0.1891,0.1868,0.1928,0.186,0.1767,0.1759,0.1865,0.1742,0.1723,0.1735,0.164,0.1801,0.1781,0.1763,0.1777
BTG,20.62,21.16,20.87,20.67,20.63,20.54,20.37,19.82,20.18,20.73,20.46,20.37,20.28,20.27,21.26,20.06,19.38,19.29,18.18,17.99,17.96,17.8,18.27,17.8,17.12,16.76,16.7,19.81,19.15,17.58,17.98
LM,0.3397,0.3087,0.3007,0.275,0.2119,0.3126,0.3118,0.3198,0.3188,0.3227,0.3231,0.3222,0.323,0.3202,0.3191,0.3203,0.3217,0.3192,0.3235,0.3173,0.3091,0.3174,0.3092,0.3109,0.3065,0.3093,0.3178,0.3092,0.3135,0.3094,0.3153
RSV,0.9969,0.9975,0.9975,0.9976,0.997,0.9974,0.9969,0.9973,0.9969,0.9976,0.9976,0.9968,0.9953,0.9973,0.9973,0.8914,0.9973,0.9974,0.9976,0.9971,0.9977,0.9976,0.9966,0.9977,0.9971,0.9973,0.9972,0.9941,0.9973,0.9972,0.9973
XMC,0.3071,0.298,0.2869,0.2777,0.2739,0.2735,0.2698,0.2864,0.2935,0.2918,0.2977,0.3019,0.3015,0.3002,0.2966,0.292,0.2913,0.289,0.2846,0.2982,0.2962,0.2932,0.2911,0.2823,0.2999,0.2935,0.2858,0.2891,0.288,0.2903,0.3013
STAKE,2.385,1.598,1.598,1.598,1.598,1.598,1.597,1.423,1.423,1.423,1.469,3.011,1.359,1.36,1.36,2.226,1.362,1.362,2.2,1.212,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
WAN,0.1856,0.1848,0.1832,0.1844,0.1922,0.1915,0.1872,0.1832,0.186,0.1909,0.1887,0.1887,0.1869,0.1857,0.1856,0.1796,0.177,0.1758,0.172,0.1718,0.1768,0.1804,0.183,0.1775,0.1763,0.1741,0.1742,0.1798,0.1805,0.1783,0.1825
ALPACA,0.2848,0.3031,0.2949,0.2963,0.294,0.2999,0.2963,0.2835,0.29,0.3011,0.2983,0.2944,0.2929,0.2899,0.2865,0.2844,0.2811,0.2814,0.2767,0.2752,0.2807,0.2956,0.2911,0.2951,0.285,0.2881,0.2848,0.296,0.2916,0.2925,0.2957
LOOKS,0.1956,0.1995,0.1942,0.1938,0.2023,0.2049,0.2008,0.2039,0.2198,0.2228,0.2208,0.2204,0.2195,0.2095,0.2124,0.1965,0.1931,0.2114,0.2257,0.2228,0.2273,0.2367,0.2378,0.225,0.2103,0.2142,0.2194,0.2125,0.2158,0.2036,0.2105
EWT,3.824,3.686,3.795,3.732,3.993,3.82,3.848,3.726,3.887,3.944,4.128,4.007,3.942,3.698,3.716,4.015,3.832,3.829,3.838,3.751,3.792,4.271,4.808,5.065,4.739,4.416,4.456,4.259,4.231,4.272,4.528
WABI,0.1625,0.1492,0.174,0.1737,0.1405,0.1309,0.1263,0.1181,0.1315,0.1269,0.1272,0.1165,0.1166,0.1113,0.1108,0.101,0.0942,0.0984,0.1123,0.1273,0.1228,0.1446,0.1418,0.142,0.1236,0.1038,0.1056,0.1068,0.1101,0.1101,0.1225
DORA,2.792,2.796,2.764,2.866,2.853,2.869,2.933,2.917,2.888,3.108,2.867,3.131,3.14,3.128,3.172,3.026,3.171,3.212,3.265,3.223,3.252,3.136,3.238,3.347,3.541,3.453,3.431,3.369,3.339,3.194,3.31
UFOC,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484
CELO,0.7779,0.7765,0.7929,0.784,0.8117,0.7961,0.7866,0.7561,0.7742,0.7958,0.7761,0.765,0.7794,0.7726,0.7758,0.7653,0.7401,0.7462,0.7386,0.7599,0.7359,0.7477,0.7561,0.7443,0.6916,0.6809,0.716,0.732,0.7246,0.701,0.7151
DCR,24.5,24.73,24.64,24.84,25.7,25.06,25.7,25.79,26.07,26.52,26.32,26.42,25.96,25.77,26.24,25.22,24.62,24.79,25.12,24.63,25.38,26.22,27.04,26.07,25.64,25.44,26.71,26.18,26.58,26.21,27.09
OMNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441
DUSK,0.1109,0.1132,0.1135,0.1145,0.118,0.1182,0.1192,0.1152,0.1259,0.1251,0.128,0.1305,0.1329,0.1313,0.1262,0.1217,0.1203,0.1193,0.1168,0.1172,0.1191,0.123,0.1236,0.1211,0.115,0.1151,0.1169,0.1172,0.1196,0.1197,0.1225
WNXM,14.69,14.51,14.39,14.83,14.99,14.7,15.34,15.28,15.82,15.69,15.54,16.26,16.67,16.02,16.42,16.5,16.57,16.38,16.18,15.77,16.09,16.43,16.77,16.09,15.59,15.4,15.54,15.9,16.18,16.13,16.37
FXS,4.34,4.335,4.249,4.106,4.111,4.11,4.278,4.194,4.48,4.717,4.736,4.744,4.897,5.059,5.086,5.11,4.865,4.818,4.893,5.262,6.009,6.023,6.111,6.694,6.096,6.125,6.184,6.002,6.131,5.892,5.965
TAI,0.2555,0.2645,0.2592,0.2614,0.2605,0.2726,0.5138,0.3106,0.2858,0.2815,0.2781,0.2814,0.2806,0.2818,0.2763,0.2676,0.265,0.2646,0.2565,0.263,0.2581,0.2617,0.2666,0.2616,0.2612,0.2586,0.2618,0.2545,0.2554,0.2523,0.2481
XAVA,0.3334,0.3424,0.3356,0.3405,0.3411,0.3523,0.351,0.3497,0.3571,0.3522,0.3525,0.3471,0.3383,0.3286,0.3215,0.3053,0.301,0.2979,0.2879,0.2799,0.2743,0.2785,0.2792,0.2714,0.2541,0.2567,0.2645,0.2559,0.2556,0.2458,0.2475
ALCX,20.17,20.28,20.27,20.58,21.42,21.11,20.41,20.09,20.6,21.07,21.3,21.0,20.79,20.57,20.5,19.98,19.7,19.6,19.39,19.12,19.92,20.01,20.3,19.91,19.01,19.22,19.4,22.4,21.18,20.5,20.6
DERO,3.534,3.557,3.55,3.651,3.621,3.596,3.536,3.53,3.767,3.779,3.925,4.167,4.29,4.262,4.36,3.985,3.974,4.03,4.362,4.366,4.272,4.296,4.248,4.221,4.11,4.076,4.005,4.004,3.982,3.938,4.081
KUB,1.356,1.329,1.341,1.315,1.317,1.333,1.322,1.3,1.307,1.319,1.329,1.343,1.34,1.324,1.331,1.299,1.289,1.274,1.241,1.252,1.239,1.26,1.257,1.244,1.227,1.218,1.192,1.192,1.221,1.205,1.217
TTU,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.03722
CRP,0.7275,0.7135,0.7327,0.727,0.7116,0.3766,0.2854,0.6152,0.3129,0.306,0.3133,0.3388,0.3446,0.338,0.331,0.3267,0.6731,0.6642,0.6639,0.67,0.6798,0.6872,0.6684,0.6719,0.6635,0.6678,0.656,0.65,0.6509,0.6512,0.6383
XMR,141.04,145.69,144.34,147.18,148.53,147.23,141.02,136.87,141.66,146.84,146.25,149.18,146.49,147.42,145.68,142.24,144.8,144.84,142.83,140.57,139.59,143.16,143.66,146.11,144.98,141.18,140.77,142.8,144.62,143.21,143.55
RDN,0.2154,0.2201,0.2187,0.2223,0.2243,0.2224,0.2211,0.2181,0.2247,0.2329,0.2308,0.2285,0.2236,0.2223,0.2226,0.2191,0.2182,0.2193,0.2219,0.2196,0.2183,0.2206,0.2238,0.2213,0.219,0.218,0.2194,0.2199,0.2241,0.2213,0.09395
TWT,0.9006,0.9069,0.9032,0.9053,0.9034,0.8963,0.8901,0.8869,0.9056,0.9181,0.9896,0.9673,0.9424,0.9357,0.9431,0.9328,0.9453,0.9569,0.9673,0.977,0.987,1.034,1.097,1.067,1.099,1.115,1.132,1.119,1.122,1.056,1.108
WOZX,0.1057,0.09215,0.09157,0.09205,0.09054,0.09115,0.08904,0.08924,0.1021,0.1017,0.09843,0.09949,0.1002,0.09912,0.1018,0.1035,0.1,0.1105,0.1125,0.1116,0.1083,0.1046,0.111,0.1125,0.1067,0.1053,0.1007,0.1036,0.1058,0.111,0.105
SSV,11.34,10.63,12.27,11.64,11.41,11.25,11.06,10.82,11.1,11.62,11.24,11.41,11.0,10.73,11.08,10.84,10.49,10.45,10.66,11.01,10.49,10.54,10.78,10.66,10.24,9.352,9.346,9.133,9.567,9.221,10.71
RARE,0.1601,0.161,0.1579,0.1571,0.1689,0.1632,0.158,0.1557,0.1542,0.1572,0.156,0.1558,0.1549,0.1561,0.157,0.1517,0.1457,0.1515,0.141,0.1476,0.146,0.1541,0.1528,0.1467,0.1428,0.1444,0.1472,0.1529,0.1528,0.1501,0.1534
USDK,0.9998,0.9994,1.001,0.9998,1.001,0.9983,1.0,0.9999,0.9996,0.9995,0.9998,1.0,0.9991,0.9998,0.9999,0.9996,1.001,0.9998,1.0,0.9999,0.9999,0.9997,0.9998,0.9988,0.9999,0.9999,0.9999,1.0,1.001,0.9996,1.0
SDN,0.3614,0.3641,0.349,0.3463,0.3421,0.3342,0.3249,0.3177,0.3343,0.3346,0.3401,0.336,0.339,0.3251,0.334,0.3198,0.3146,0.318,0.3155,0.3193,0.3458,0.3467,0.3468,0.3483,0.3568,0.3621,0.3487,0.3502,0.3591,0.348,0.3379
MAID,0.2191,0.2111,0.1914,0.1918,0.1922,0.1859,0.1896,0.1829,0.18,0.1948,0.1852,0.1788,0.1775,0.1744,0.1785,0.1703,0.1475,0.1553,0.1527,0.1496,0.1464,0.1383,0.1386,0.1311,0.1237,0.1247,0.1295,0.1077,0.1223,0.132,0.1328
USDSB,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997
CTX,3.212,3.143,4.201,3.462,3.314,3.417,3.749,3.413,3.523,3.637,3.611,3.529,3.328,3.432,3.349,3.386,3.398,3.3,3.195,3.301,3.28,3.258,3.223,3.174,3.242,3.299,3.315,3.291,3.24,3.235,3.203
XHV,0.4268,0.4295,0.4275,0.4178,0.4142,0.4156,0.4046,0.3769,0.448,0.4601,0.445,0.4339,0.4371,0.434,0.4143,0.3923,0.423,0.4381,0.4198,0.4101,0.4072,0.4191,0.4205,0.4033,0.3941,0.3867,0.3988,0.3966,0.4081,0.4146,0.4185
CGLD,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736
BHP,0.1841,0.185,0.1834,0.18,0.1781,0.183,0.19,0.1837,0.1809,0.1731,0.1768,0.1725,0.1756,0.1767,0.1754,0.1721,0.1632,0.1678,0.1599,0.172,0.1663,0.1686,0.1748,0.1714,0.1608,0.1609,0.152,0.1513,0.1588,0.1517,0.1577
ATA,0.1346,0.1354,0.1375,0.1391,0.1502,0.1667,0.1576,0.1593,0.152,0.1487,0.15,0.1505,0.1556,0.151,0.1509,0.1429,0.1417,0.143,0.1383,0.1378,0.1466,0.1468,0.1467,0.1512,0.1464,0.1494,0.1522,0.1503,0.1524,0.1609,0.1594
DTX,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585
KLAY,0.201,0.2046,0.1995,0.1976,0.1992,0.1951,0.1933,0.1864,0.1901,0.1913,0.1899,0.1892,0.1881,0.1872,0.1883,0.1819,0.1712,0.1653,0.1525,0.1457,0.1421,0.1426,0.144,0.1453,0.1367,0.1323,0.1474,0.1394,0.1832,0.2215,0.1893
GLMR,0.4636,0.4687,0.4588,0.454,0.4553,0.4428,0.4703,0.4477,0.4578,0.471,0.4676,0.4831,0.485,0.4908,0.492,0.4682,0.4527,0.4568,0.4388,0.4306,0.4545,0.4648,0.4797,0.4808,0.4645,0.4694,0.4565,0.4621,0.4614,0.45,0.466
XPRT,0.6495,0.6096,0.6082,0.6052,0.595,0.6308,0.615,0.6037,0.6335,0.6509,0.6539,0.6483,0.6451,0.6463,0.6371,0.6449,0.6403,0.6259,0.6416,0.6286,0.624,0.6274,0.6289,0.6146,0.6048,0.6057,0.6103,0.6054,0.6082,0.598,0.5969
ALGO,0.3884,0.3687,0.3521,0.3494,0.355,0.3532,0.3549,0.3542,0.3543,0.3575,0.3537,0.349,0.3416,0.3345,0.3388,0.3196,0.3177,0.3135,0.3195,0.3174,0.3188,0.3223,0.3301,0.3194,0.3074,0.3068,0.3132,0.3136,0.3158,0.3146,0.3331
MLK,0.3166,0.3148,0.3134,0.3111,0.3145,0.3109,0.3106,0.3047,0.3098,0.3146,0.3138,0.3142,0.3145,0.3171,0.3171,0.3089,0.3013,0.2986,0.2902,0.2864,0.2922,0.2892,0.2953,0.2912,0.2847,0.2787,0.3001,0.2901,0.2979,0.2927,0.3307
MATIC,0.74,0.7556,0.7394,0.7475,0.7635,0.7776,0.7668,0.7635,0.8006,0.8351,0.8513,0.8336,0.8314,0.8144,0.8253,0.8139,0.791,0.7827,0.7752,0.7933,0.7892,0.7983,0.848,0.8641,0.8446,0.8096,0.832,0.8319,0.8987,0.8932,0.9177
LRC,0.2942,0.2994,0.2939,0.3017,0.3014,0.2962,0.2938,0.2852,0.2947,0.2989,0.2954,0.2897,0.2881,0.2868,0.2902,0.2749,0.2673,0.2654,0.2584,0.2559,0.2529,0.2592,0.2632,0.2577,0.2471,0.2457,0.2511,0.249,0.2543,0.2454,0.2593
MLN,19.41,19.74,19.49,19.5,19.48,19.39,19.19,18.99,19.41,19.57,19.33,19.48,19.76,19.71,19.81,19.7,18.74,18.99,19.08,19.4,19.6,20.04,20.06,19.5,19.03,19.17,24.47,35.82,32.26,26.5,25.9
MOD,0.2347,0.2397,0.2341,0.2348,0.2338,0.2326,0.2268,0.2237,0.2288,0.2511,0.242,0.2425,0.2372,0.2325,0.2345,0.2276,0.2308,0.2356,0.2285,0.2281,0.2253,0.2182,0.218,0.2146,0.2115,0.216,0.2118,0.211,0.2159,0.2129,0.23
WAVES,3.892,3.912,3.877,3.847,3.862,3.821,3.795,3.698,3.771,3.854,3.817,3.79,3.797,3.741,3.752,3.519,3.499,3.494,3.36,3.296,3.28,3.546,3.527,3.396,3.207,3.186,3.202,3.204,3.232,3.137,3.221
GLM,0.269,0.269,0.2655,0.2643,0.265,0.2601,0.2764,0.2588,0.2626,0.2668,0.2656,0.2645,0.2684,0.2736,0.2688,0.265,0.2556,0.2554,0.2501,0.2582,0.2513,0.252,0.2657,0.262,0.2615,0.2547,0.256,0.2553,0.2597,0.2599,0.2643
RAY,0.555,0.5641,0.5648,0.574,0.5799,0.5711,0.5618,0.552,0.5718,0.5868,0.5748,0.5638,0.5669,0.5536,0.5486,0.529,0.5109,0.5094,0.4929,0.4779,0.4715,0.4928,0.4939,0.4991,0.481,0.487,0.4847,0.4909,0.4971,0.4849,0.5066
YGG,0.3719,0.3759,0.3584,0.358,0.354,0.3467,0.3691,0.3642,0.3569,0.3691,0.3575,0.3562,0.347,0.3571,0.3745,0.3472,0.3359,0.3285,0.3172,0.3053,0.3229,0.3246,0.3157,0.3035,0.2865,0.2809,0.2765,0.2826,0.2843,0.2739,0.2806
SUSD,0.9995,1.006,0.9899,0.9943,0.9887,0.9943,0.9971,0.9956,0.9929,0.9958,0.995,0.9894,1.028,1.022,1.021,1.017,1.018,1.016,0.989,1.004,1.002,1.002,0.9866,0.986,0.9866,0.9869,0.9859,0.995,1.002,0.9995,0.9911
STRAX,0.512,0.5089,0.507,0.5079,0.519,0.5099,0.511,0.4992,0.509,0.517,0.517,0.514,0.52,0.7,0.589,0.568,0.5569,0.541,0.518,0.546,0.529,0.5281,0.5361,0.529,0.509,0.517,0.5231,0.5219,0.5249,0.523,0.532
GTSE,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5623
CTC,0.2984,0.3079,0.3034,0.3087,0.3045,0.2992,0.292,0.2859,0.2875,0.3017,0.2984,0.2895,0.285,0.2855,0.2888,0.4256,0.4193,0.3495,0.3487,0.3749,0.3613,0.3613,0.3821,0.3967,0.3829,0.3838,0.3768,0.3588,0.3645,0.3901,0.4009
SOLO,0.136,0.1363,0.1294,0.1284,0.1343,0.1296,0.1314,0.1278,0.127,0.1326,0.1648,0.1646,0.2205,0.2397,0.2853,0.2501,0.3123,0.3644,0.3956,0.3637,0.358,0.3529,0.3316,0.3119,0.297,0.3164,0.3158,0.3522,0.366,0.382,0.3641
BTC,18808.91,19223.83,19103.12,19413.16,19590.58,19423.94,19311.58,19052.19,19626.49,20338.38,20157.69,19956.37,19530.74,19416.52,19440.65,19134.42,19059.8,19154.88,19378.72,19179.04,19065.8,19263.27,19548.83,19329.32,19123.37,19042.88,19163.25,19204.54,19569.76,19330.16,20052.91
PTF,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318
INDI,0.1298,0.1292,0.1289,0.1291,0.1289,0.129,0.129,0.1289,0.1249,0.1228,0.1232,0.1233,0.1231,0.1232,0.1225,0.1219,0.1212,0.1217,0.1213,0.1211,0.1214,0.1201,0.1199,0.1195,0.1193,0.1186,0.1189,0.1171,0.1164,0.116,0.1162
MINA,0.5746,0.5936,0.589,0.5935,0.596,0.5902,0.5822,0.5754,0.5945,0.5963,0.5927,0.5858,0.5835,0.5819,0.5853,0.5722,0.5544,0.5552,0.5359,0.5278,0.533,0.545,0.5708,0.55,0.5337,0.5304,0.5386,0.548,0.5444,0.5308,0.5553
NANO,0.7813,0.7749,0.7576,0.7635,0.7769,0.777,0.7635,0.8246,0.7875,0.8078,0.8014,0.8021,0.8123,0.7963,0.7922,0.7766,0.7661,0.7632,0.7619,0.7433,0.7424,0.7533,0.7511,0.7328,0.7252,0.7037,0.6991,0.7088,0.7262,0.7136,0.7311
GVT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08891
WETH,1297.79,1336.63,1329.92,1340.66,1336.13,1327.25,1307.82,1278.4,1323.06,1357.66,1352.73,1360.29,1332.77,1316.6,1324.29,1292.99,1283.9,1298.24,1291.91,1300.18,1275.28,1310.85,1334.76,1308.66,1284.31,1285.84,1302.85,1316.92,1368.53,1341.61,1451.02
