,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
WAN,0.1834,0.1833,0.1834,0.1833,0.1835,0.1835,0.1833,0.1833,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834,0.1835,0.1835,0.1835,0.1835,0.1834,0.1834,0.1832,0.1832,0.1832,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.183,0.1832,0.1831,0.1831,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.1831,0.1831,0.1831,0.1831,0.1831,0.1831,0.1833,0.1834,0.1834,0.1834,0.1834,0.1834,0.1834
ALPACA,0.2961,0.2961,0.2961,0.296,0.2953,0.2953,0.2953,0.2953,0.295,0.2957,0.2956,0.2957,0.2956,0.297,0.2956,0.2956,0.2966,0.296,0.296,0.2964,0.2964,0.2958,0.2961,0.2962,0.2962,0.2975,0.2959,0.2958,0.2958,0.2968,0.2958,0.2959,0.2959,0.2964,0.2964,0.2962,0.2962,0.2962,0.2968,0.2962,0.2961,0.2961,0.2956,0.2956,0.2958,0.2958,0.2959,0.2957,0.2957,0.2962,0.2962,0.2962,0.2959,0.296,0.296,0.2962,0.2962,0.2962,0.2959,0.2968,0.2968
LOOKS,0.2107,0.211,0.2109,0.2108,0.2107,0.2103,0.2103,0.2103,0.2103,0.2103,0.2103,0.2105,0.2107,0.2107,0.2106,0.2107,0.2107,0.2108,0.2114,0.2114,0.2112,0.2099,0.2098,0.2099,0.2099,0.2107,0.2107,0.2109,0.211,0.2115,0.2116,0.2117,0.2117,0.2112,0.2117,0.2115,0.2112,0.2112,0.2113,0.2112,0.2112,0.2116,0.2117,0.2117,0.2118,0.2117,0.2117,0.2102,0.2104,0.2103,0.2103,0.2103,0.211,0.2113,0.212,0.2116,0.2107,0.2107,0.2108,0.2109,0.2116
EWT,4.544,4.553,4.553,4.549,4.552,4.543,4.544,4.551,4.545,4.543,4.543,4.543,4.543,4.544,4.541,4.535,4.535,4.535,4.535,4.539,4.54,4.541,4.54,4.539,4.541,4.539,4.539,4.542,4.544,4.542,4.542,4.538,4.536,4.538,4.545,4.548,4.546,4.549,4.549,4.548,4.549,4.549,4.553,4.554,4.574,4.556,4.551,4.555,4.556,4.556,4.559,4.557,4.558,4.55,4.551,4.563,4.55,4.55,4.551,4.551,4.55
WABI,0.1251,0.1253,0.1252,0.1249,0.1249,0.125,0.1251,0.1252,0.125,0.1251,0.1251,0.1251,0.1251,0.1251,0.125,0.1252,0.1252,0.1253,0.1253,0.1253,0.1252,0.1249,0.1249,0.1249,0.1249,0.1251,0.1251,0.1251,0.1251,0.125,0.1248,0.1247,0.1247,0.1247,0.1248,0.1248,0.125,0.1253,0.1253,0.1251,0.1251,0.1251,0.1251,0.1252,0.125,0.1249,0.1248,0.1248,0.1251,0.125,0.1249,0.1229,0.1229,0.1229,0.1229,0.1252,0.1253,0.1253,0.1251,0.1254,0.1253
DORA,3.31,3.312,3.313,3.311,3.313,3.319,3.314,3.323,3.314,3.317,3.316,3.314,3.314,3.317,3.317,3.317,3.317,3.317,3.319,3.318,3.317,3.317,3.316,3.318,3.317,3.315,3.309,3.309,3.307,3.308,3.308,3.312,3.321,3.333,3.312,3.33,3.326,3.323,3.329,3.327,3.323,3.329,3.326,3.331,3.33,3.329,3.328,3.328,3.328,3.328,3.326,3.326,3.326,3.326,3.33,3.334,3.336,3.339,3.333,3.339,3.333
UFOC,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484,0.2484
CELO,0.7166,0.7186,0.7174,0.7176,0.717,0.7169,0.7164,0.7165,0.7162,0.7162,0.7162,0.7156,0.7161,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.7153,0.7153,0.7146,0.7153,0.7151,0.7151,0.7157,0.7157,0.7158,0.7158,0.7159,0.7161,0.7161,0.7161,0.716,0.716,0.716,0.7157,0.716,0.7158,0.7158,0.7158,0.7158,0.7158,0.7153,0.7153,0.7153,0.7153,0.716,0.716,0.7166,0.7167,0.7167,0.7167,0.7183,0.7177,0.7175,0.7176,0.7178,0.719,0.7193
DCR,27.11,27.11,27.15,27.14,27.11,27.12,27.13,27.13,27.13,27.13,27.12,27.11,27.11,27.11,27.05,27.15,27.04,27.13,27.11,27.1,27.04,27.04,27.09,27.04,27.04,27.05,27.05,27.03,27.08,27.08,27.08,27.09,27.09,27.09,27.08,27.1,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.08,27.1,27.08,27.08,27.09,27.09,27.11,27.09,27.09,27.08,27.1,27.12,27.15,27.13,27.16,27.16,27.09,27.09
OMNI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUSK,0.1234,0.1234,0.1233,0.1231,0.1229,0.1231,0.1231,0.1231,0.1231,0.123,0.123,0.1231,0.1231,0.1231,0.1231,0.1232,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1231,0.1229,0.1229,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.1231,0.123,0.123,0.1231,0.1233,0.1233,0.1231,0.1231,0.1231,0.1232,0.1232,0.1232,0.123,0.123,0.1232,0.1232,0.1233,0.1233,0.1233,0.1233,0.1235,0.1237,0.1237,0.1235,0.1237,0.1239,0.1239
WNXM,16.59,16.59,16.6,16.59,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.56,16.57,16.57,16.57,16.58,16.57,16.57,16.57,16.56,16.56,16.57,16.56,16.56,16.56,16.57,16.6,16.58,16.58,16.57,16.57,16.57,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.55,16.57,16.56,16.57,16.57,16.57,16.57,16.59,16.6,16.6,16.6,16.6,16.64,16.65
FXS,5.951,5.994,5.996,5.977,5.977,5.98,5.984,5.983,5.988,5.986,5.985,5.984,5.984,5.989,6.026,5.988,5.991,5.988,5.988,5.988,5.988,5.983,5.982,5.982,5.981,5.931,5.982,5.982,5.981,5.969,5.989,5.989,5.989,5.989,5.987,5.992,5.992,6.011,6.022,6.022,6.026,5.948,5.992,5.992,5.989,5.989,5.957,5.991,5.991,5.991,5.993,5.995,5.995,5.995,6.008,6.008,6.016,6.01,5.97,6.0,6.0
TAI,0.2481,0.2478,0.2483,0.2478,0.2478,0.248,0.2482,0.2484,0.2483,0.2484,0.2482,0.2483,0.248,0.2481,0.2481,0.2484,0.2482,0.2484,0.2481,0.2481,0.2482,0.2481,0.2481,0.2482,0.2483,0.2482,0.2482,0.2482,0.2481,0.2482,0.2483,0.2481,0.2483,0.2482,0.2484,0.248,0.2482,0.2482,0.2481,0.2484,0.2483,0.2483,0.2483,0.2482,0.2482,0.2483,0.2482,0.2484,0.2484,0.2483,0.248,0.2481,0.2481,0.2482,0.2472,0.2479,0.248,0.2478,0.2476,0.2476,0.2476
XAVA,0.2472,0.2469,0.2469,0.247,0.2466,0.2469,0.2466,0.2473,0.2475,0.2472,0.2467,0.2467,0.2472,0.247,0.2464,0.2466,0.2464,0.2468,0.2468,0.2464,0.2463,0.2461,0.2461,0.2461,0.2459,0.2478,0.2478,0.2479,0.2479,0.2481,0.2476,0.2476,0.2475,0.2478,0.2477,0.2471,0.2474,0.2474,0.2475,0.2472,0.2474,0.2469,0.2466,0.2469,0.2469,0.2463,0.2466,0.2466,0.2464,0.2464,0.2461,0.2463,0.2463,0.2463,0.2461,0.2461,0.2461,0.2461,0.2478,0.2478,0.248
ALCX,20.78,20.8,20.79,20.8,20.8,20.8,20.8,20.8,20.8,20.76,20.8,20.8,20.8,20.8,20.82,20.8,20.8,20.83,20.8,20.8,20.8,20.8,20.8,20.8,20.77,20.8,20.71,20.8,20.7,20.62,20.61,20.7,20.7,20.7,20.7,20.7,20.7,20.69,20.69,20.7,20.7,20.7,20.7,20.67,20.7,20.61,20.6,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.78,20.78,20.78,20.71,20.78
DERO,4.099,4.102,4.103,4.106,4.103,4.101,4.105,4.111,4.11,4.1,4.102,4.105,4.125,4.1,4.126,4.104,4.101,4.12,4.118,4.122,4.113,4.1,4.091,4.114,4.109,4.118,4.1,4.101,4.101,4.082,4.098,4.12,4.109,4.086,4.109,4.099,4.118,4.098,4.096,4.095,4.097,4.095,4.102,4.095,4.098,4.096,4.095,4.095,4.087,4.086,4.086,4.087,4.087,4.087,4.087,4.101,4.102,4.103,4.104,4.105,4.094
KUB,1.215,1.216,1.216,1.215,1.216,1.216,1.216,1.216,1.217,1.217,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.217,1.217,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.217,1.216,1.217,1.216,1.216,1.216,1.217,1.217,1.217,1.217,1.218,1.217,1.217,1.217,1.217,1.216,1.216,1.216,1.216,1.216,1.216,1.216,1.217,1.216,1.216,1.216,1.217,1.217,1.216,1.216,1.216,1.216,1.216,1.216
TTU,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432
CRP,0.6446,0.6377,0.6367,0.6367,0.6367,0.6435,0.6435,0.6435,0.6387,0.6379,0.6367,0.6377,0.6367,0.6377,0.6377,0.6436,0.6445,0.6445,0.6377,0.6436,0.6367,0.6436,0.6377,0.6436,0.6377,0.6436,0.6445,0.6368,0.6377,0.6387,0.6436,0.6368,0.6445,0.6445,0.6368,0.6368,0.6368,0.6377,0.6377,0.6377,0.6446,0.6377,0.6446,0.6358,0.6446,0.6446,0.6446,0.6368,0.6368,0.6446,0.6436,0.6446,0.6446,0.6358,0.6436,0.6368,0.6368,0.6368,0.6436,0.6436,0.6436
XMR,144.03,144.06,143.99,143.87,143.81,143.81,143.84,143.83,143.83,143.81,143.82,143.86,143.83,143.82,143.82,143.81,143.84,143.86,143.85,143.83,143.81,143.72,143.66,143.68,143.69,143.76,143.75,143.79,143.77,143.76,143.76,143.85,143.83,143.84,143.8,143.7,143.82,143.91,143.92,143.9,143.89,143.82,143.85,143.83,143.82,143.85,143.93,143.88,143.92,143.99,143.99,144.11,144.1,144.04,144.18,144.35,144.34,144.42,144.41,144.54,144.55
RDN,0.2311,0.2312,0.2312,0.2308,0.2309,0.2309,0.2309,0.231,0.231,0.2308,0.2307,0.2308,0.2309,0.2308,0.2308,0.2308,0.2307,0.2307,0.2307,0.2307,0.2304,0.2303,0.2303,0.2303,0.2304,0.2305,0.2307,0.2307,0.2307,0.2305,0.2305,0.2305,0.2305,0.2304,0.2303,0.2303,0.2305,0.2306,0.2307,0.2307,0.2306,0.2305,0.2306,0.2306,0.2305,0.2305,0.2305,0.2307,0.2308,0.231,0.231,0.231,0.231,0.2308,0.2311,0.2313,0.2311,0.2312,0.2312,0.2317,0.2316
TWT,1.11,1.11,1.11,1.111,1.11,1.11,1.111,1.11,1.111,1.111,1.11,1.111,1.11,1.11,1.11,1.11,1.111,1.111,1.111,1.11,1.11,1.111,1.11,1.109,1.109,1.109,1.11,1.11,1.109,1.11,1.11,1.109,1.108,1.109,1.109,1.11,1.109,1.109,1.109,1.11,1.111,1.109,1.11,1.109,1.107,1.109,1.109,1.108,1.11,1.111,1.112,1.112,1.114,1.113,1.114,1.116,1.115,1.116,1.115,1.117,1.117
WOZX,0.1038,0.1032,0.1038,0.1038,0.1038,0.1038,0.1051,0.1051,0.1038,0.1068,0.1068,0.1065,0.106,0.1055,0.1058,0.1053,0.1055,0.1055,0.1057,0.1057,0.1054,0.1054,0.1036,0.1054,0.105,0.105,0.105,0.105,0.105,0.1044,0.1044,0.1036,0.1044,0.1035,0.1039,0.1039,0.1038,0.1038,0.1037,0.1036,0.1037,0.1037,0.1037,0.1037,0.1038,0.1038,0.104,0.104,0.104,0.1033,0.1037,0.1037,0.1037,0.1037,0.1041,0.1037,0.1037,0.1037,0.1038,0.1038,0.1038
SSV,11.37,11.46,11.36,11.23,11.17,11.22,11.15,11.16,11.15,11.2,11.2,11.25,11.27,11.25,11.25,11.22,11.24,11.25,11.24,11.19,11.15,11.25,11.18,11.14,11.24,11.18,11.22,11.18,11.18,11.14,11.17,11.09,11.08,11.07,11.18,11.05,11.18,11.1,11.28,11.25,11.21,11.25,11.25,11.22,11.21,11.21,11.21,11.21,11.21,11.2,11.17,11.16,11.19,11.09,11.17,11.15,11.14,11.21,11.19,11.17,11.15
RARE,0.1542,0.1542,0.1542,0.1541,0.1541,0.1542,0.1541,0.1542,0.1541,0.1542,0.1541,0.1541,0.1542,0.1541,0.154,0.1539,0.154,0.154,0.1542,0.1542,0.1542,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.1541,0.1541,0.1541,0.1541,0.1541,0.154,0.1538,0.1539,0.1539,0.154,0.1539,0.1539,0.1538,0.1538,0.154,0.1539,0.154,0.154,0.154,0.1539,0.154,0.154,0.1539,0.154,0.1541,0.1541,0.1541,0.1541,0.1541,0.1541,0.1541,0.1541,0.1542
USDK,0.9991,0.9998,0.9992,0.9989,0.9997,0.9996,0.9996,1.0,0.9994,0.999,0.999,1.0,0.9999,0.9998,0.9994,0.9999,0.999,0.9994,0.9996,0.9997,0.9985,0.999,0.9996,0.9999,1.0,1.0,0.9999,0.9996,0.9994,0.9995,0.9995,0.9994,0.9995,0.9995,0.999,0.9997,1.0,0.9997,0.9995,0.9993,0.9993,0.9995,1.0,1.0,0.9995,0.9997,0.9996,1.0,1.0,0.9993,0.9995,0.9988,0.9993,0.9998,1.001,1.0,0.9986,0.9999,0.9995,1.002,0.9992
SDN,0.3454,0.3453,0.3453,0.3453,0.3454,0.3453,0.3454,0.3454,0.3452,0.3454,0.3454,0.3454,0.3454,0.3449,0.3447,0.3443,0.3442,0.3441,0.3439,0.3436,0.3434,0.3432,0.343,0.3427,0.3429,0.3425,0.3427,0.3425,0.3424,0.3424,0.3424,0.3425,0.3424,0.3424,0.3422,0.3421,0.342,0.3421,0.3421,0.342,0.3421,0.3419,0.342,0.3419,0.3419,0.3418,0.342,0.3419,0.3419,0.3395,0.3388,0.3389,0.3385,0.3385,0.3384,0.3385,0.3383,0.3376,0.3378,0.3376,0.338
MAID,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
USDSB,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997
CTX,3.248,3.248,3.247,3.248,3.248,3.247,3.251,3.26,3.257,3.256,3.254,3.253,3.251,3.238,3.244,3.249,3.249,3.248,3.25,3.252,3.253,3.245,3.246,3.247,3.245,3.246,3.245,3.245,3.245,3.261,3.264,3.264,3.266,3.266,3.269,3.272,3.268,3.268,3.267,3.266,3.267,3.23,3.263,3.267,3.267,3.264,3.265,3.265,3.266,3.266,3.266,3.266,3.263,3.263,3.262,3.262,3.262,3.262,3.262,3.262,3.262
XHV,0.4178,0.4178,0.418,0.4182,0.4183,0.4175,0.42,0.4202,0.4201,0.4191,0.4191,0.4178,0.4177,0.4177,0.4174,0.4179,0.4173,0.4179,0.4176,0.4183,0.4183,0.4183,0.4183,0.4183,0.4184,0.4183,0.4182,0.4185,0.4187,0.4163,0.4184,0.4185,0.4172,0.4172,0.4172,0.4171,0.4198,0.42,0.4201,0.4201,0.4202,0.4202,0.4203,0.4202,0.4204,0.4204,0.4204,0.4202,0.4198,0.4198,0.4199,0.4199,0.4199,0.42,0.4199,0.42,0.4199,0.42,0.42,0.419,0.4189
CGLD,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736
BHP,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579,0.1579
ATA,0.16,0.1601,0.1602,0.1599,0.1598,0.1599,0.16,0.1601,0.1601,0.16,0.16,0.16,0.16,0.1601,0.1601,0.16,0.16,0.16,0.1603,0.1603,0.1603,0.1599,0.1599,0.1599,0.1599,0.16,0.16,0.16,0.16,0.16,0.16,0.1601,0.1601,0.1601,0.1599,0.1598,0.1599,0.1599,0.16,0.1598,0.1596,0.1596,0.1597,0.1597,0.1598,0.1598,0.1597,0.1597,0.16,0.1599,0.1599,0.16,0.16,0.16,0.1602,0.1603,0.1603,0.1604,0.1604,0.1608,0.1609
DTX,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585
KLAY,0.1928,0.1928,0.1924,0.1923,0.1914,0.1912,0.1914,0.191,0.191,0.1915,0.1907,0.1914,0.1914,0.1913,0.1913,0.1916,0.1917,0.1914,0.1914,0.1912,0.1913,0.1911,0.1909,0.191,0.191,0.1911,0.1912,0.1918,0.192,0.1919,0.192,0.1923,0.1921,0.1922,0.192,0.1923,0.1921,0.1921,0.1922,0.1921,0.192,0.192,0.1919,0.1916,0.1917,0.1921,0.1918,0.1913,0.1916,0.1918,0.1918,0.1917,0.1917,0.1916,0.1921,0.1924,0.1925,0.1925,0.1924,0.1926,0.1926
GLMR,0.4699,0.4702,0.47,0.4682,0.4677,0.468,0.4684,0.4688,0.4677,0.4677,0.4673,0.4671,0.4673,0.4671,0.467,0.4669,0.4673,0.4672,0.4672,0.4671,0.4675,0.4667,0.4665,0.466,0.4664,0.4663,0.466,0.4658,0.4657,0.4652,0.4654,0.4656,0.4656,0.4655,0.4655,0.4655,0.4655,0.4655,0.4657,0.4659,0.4659,0.4655,0.4654,0.4657,0.4658,0.4658,0.4659,0.4658,0.4662,0.4662,0.4662,0.466,0.4663,0.4655,0.4666,0.4666,0.4666,0.4666,0.4665,0.4672,0.467
XPRT,0.6044,0.6043,0.6056,0.6056,0.6046,0.605,0.6054,0.6086,0.6083,0.6035,0.6073,0.608,0.6081,0.6083,0.6057,0.6079,0.607,0.6074,0.607,0.6068,0.6061,0.6067,0.6066,0.6047,0.6052,0.6049,0.6057,0.608,0.6081,0.6082,0.6051,0.6037,0.6056,0.605,0.6045,0.6054,0.6053,0.6055,0.6053,0.6053,0.6046,0.6051,0.6053,0.6054,0.6055,0.6059,0.6052,0.6052,0.6057,0.6055,0.6045,0.6059,0.6025,0.6057,0.6046,0.6056,0.6044,0.6059,0.6061,0.6055,0.6062
ALGO,0.3351,0.3351,0.3344,0.3342,0.3341,0.3342,0.3343,0.3343,0.3343,0.3339,0.334,0.3342,0.3344,0.3344,0.3345,0.3346,0.3345,0.3347,0.3349,0.3351,0.335,0.3347,0.3345,0.3342,0.3342,0.3342,0.3342,0.3341,0.3341,0.3341,0.3341,0.3342,0.3341,0.334,0.3338,0.3337,0.3336,0.3341,0.3343,0.3341,0.3339,0.3339,0.3339,0.334,0.334,0.3339,0.3339,0.3336,0.3337,0.3338,0.3339,0.3339,0.3339,0.3338,0.3345,0.3351,0.3354,0.3356,0.3358,0.3358,0.3361
MLK,0.3354,0.3357,0.3357,0.3357,0.3357,0.3368,0.3368,0.3368,0.3368,0.3368,0.3351,0.3351,0.3351,0.3351,0.3351,0.3351,0.3351,0.3351,0.3354,0.3354,0.3354,0.3354,0.3354,0.3354,0.3332,0.3306,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.3315,0.3315,0.3315,0.3315,0.3339,0.3315,0.3315,0.3319,0.3319,0.3323,0.3307,0.3323,0.3323,0.3299,0.3325,0.3332
MATIC,0.9189,0.9202,0.9186,0.9182,0.9183,0.9183,0.9183,0.919,0.919,0.9181,0.9183,0.9191,0.9189,0.9197,0.9196,0.9198,0.9193,0.9194,0.9196,0.9202,0.9198,0.9189,0.9179,0.918,0.9189,0.9192,0.9194,0.9194,0.9196,0.9201,0.9202,0.9216,0.9217,0.9218,0.92,0.9205,0.9201,0.9204,0.9211,0.9209,0.9198,0.92,0.9201,0.9207,0.9202,0.9215,0.9217,0.9207,0.9226,0.9225,0.9239,0.9241,0.9248,0.9242,0.9261,0.9274,0.9264,0.9261,0.9266,0.9269,0.9275
LRC,0.2597,0.2599,0.2594,0.2592,0.259,0.2589,0.2591,0.2592,0.2592,0.2591,0.259,0.2591,0.2592,0.2592,0.259,0.2591,0.2591,0.2591,0.2592,0.2592,0.2593,0.259,0.2587,0.2587,0.2587,0.2589,0.2591,0.2591,0.259,0.2589,0.2589,0.2591,0.2589,0.2589,0.2587,0.2586,0.2589,0.2589,0.2589,0.2589,0.2589,0.2589,0.2589,0.2589,0.2588,0.2588,0.2588,0.2588,0.2588,0.259,0.2591,0.2591,0.2591,0.2591,0.2597,0.2597,0.26,0.26,0.2601,0.2604,0.2605
MLN,26.25,26.22,26.22,26.21,26.19,26.19,26.19,26.15,26.13,26.08,26.12,26.14,26.14,26.14,26.14,26.13,26.13,26.13,26.13,26.16,26.17,26.13,26.13,26.12,26.12,26.11,26.11,26.16,26.12,26.12,26.12,26.08,26.22,26.21,26.17,26.17,26.17,26.16,26.16,26.12,26.1,26.1,26.07,26.06,26.07,26.02,26.02,26.02,26.08,26.04,26.07,26.14,26.14,26.14,26.11,26.14,26.17,26.09,26.15,26.1,26.1
MOD,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2303,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314,0.2314
WAVES,3.249,3.251,3.249,3.244,3.242,3.242,3.241,3.241,3.242,3.242,3.242,3.244,3.242,3.243,3.242,3.242,3.242,3.242,3.242,3.244,3.242,3.241,3.238,3.237,3.238,3.24,3.242,3.242,3.242,3.243,3.244,3.244,3.244,3.245,3.244,3.243,3.243,3.244,3.245,3.247,3.242,3.24,3.241,3.241,3.241,3.242,3.244,3.243,3.245,3.244,3.243,3.244,3.244,3.244,3.25,3.254,3.252,3.253,3.254,3.257,3.258
GLM,0.2642,0.2649,0.2644,0.2644,0.2644,0.2647,0.2645,0.2646,0.2647,0.2647,0.2647,0.2646,0.2646,0.265,0.2647,0.2646,0.2644,0.2644,0.2644,0.2645,0.2645,0.2638,0.2643,0.2643,0.2643,0.2643,0.2643,0.2642,0.2644,0.2646,0.2646,0.2638,0.2642,0.2637,0.2642,0.2642,0.2642,0.2642,0.2642,0.2635,0.2639,0.2635,0.2635,0.2639,0.2639,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2635,0.2636,0.2631,0.2643,0.2642,0.2643,0.2642,0.2643,0.2649
RAY,0.5098,0.51,0.51,0.51,0.5099,0.5093,0.5093,0.509,0.5101,0.5095,0.5098,0.51,0.5101,0.5103,0.5097,0.5097,0.5095,0.5104,0.5106,0.51,0.5089,0.509,0.5087,0.5086,0.5087,0.5081,0.5089,0.5086,0.5086,0.5083,0.5082,0.5082,0.5085,0.5085,0.5081,0.508,0.5089,0.5084,0.5082,0.5079,0.508,0.5081,0.5081,0.5082,0.5086,0.5088,0.5088,0.5088,0.509,0.511,0.5087,0.5089,0.5088,0.5086,0.5099,0.5103,0.5104,0.5103,0.5104,0.5107,0.511
YGG,0.2818,0.2821,0.282,0.2816,0.2812,0.2812,0.2812,0.2814,0.2816,0.2815,0.2814,0.2816,0.2816,0.2819,0.2819,0.2819,0.2818,0.282,0.282,0.2821,0.2822,0.2817,0.2811,0.2811,0.2815,0.2817,0.2815,0.2815,0.2816,0.2816,0.2816,0.2817,0.2816,0.2817,0.282,0.282,0.2822,0.2821,0.2822,0.2822,0.2821,0.2821,0.2819,0.2819,0.2819,0.2822,0.2822,0.2822,0.2822,0.2828,0.2829,0.2829,0.2829,0.2828,0.283,0.2833,0.2834,0.2833,0.2834,0.2838,0.2838
