,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
KUB,1.195,1.196,1.192,1.194,1.192,1.195,1.197,1.196,1.196,1.192,1.193,1.192,1.195,1.192,1.192,1.194,1.194,1.193,1.196,1.193,1.228,1.23,1.231,1.23,1.232,1.227,1.221,1.226,1.225,1.219,1.217,1.215,1.215,1.214,1.215,1.211,1.207,1.202,1.201,1.204,1.202,1.204,1.204,1.204,1.203,1.202,1.204,1.204,1.202,1.202,1.205,1.203,1.195,1.194,1.192,1.194,1.193,1.191,1.19,1.189,1.189,1.19,1.189,1.19,1.187,1.189,1.191,1.188,1.194,1.195,1.217,1.215,1.216
TTU,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432
CRP,0.6458,0.6459,0.65,0.6479,0.6487,0.6495,0.6542,0.6482,0.6552,0.6494,0.6474,0.6495,0.6564,0.6574,0.6564,0.6587,0.6474,0.6494,0.6604,0.6627,0.6636,0.6627,0.6727,0.6528,0.648,0.6528,0.6509,0.6529,0.651,0.645,0.645,0.6519,0.6479,0.6478,0.6617,0.6577,0.6578,0.6578,0.6578,0.6538,0.6637,0.6638,0.6647,0.6479,0.649,0.6475,0.6475,0.6513,0.6472,0.6502,0.6512,0.6511,0.657,0.6571,0.6532,0.6603,0.6573,0.6573,0.6673,0.6671,0.6668,0.6667,0.6609,0.6436,0.6458,0.644,0.645,0.646,0.6457,0.6401,0.6368,0.6446,0.6436
XMR,142.4,142.63,142.8,142.53,142.69,143.56,143.61,143.12,143.33,142.9,143.24,143.49,143.72,143.84,143.64,143.53,143.7,143.77,143.53,143.25,143.77,143.43,142.83,142.28,143.29,144.61,144.62,144.05,143.96,143.86,143.12,143.11,142.71,142.14,142.43,143.02,143.52,142.69,142.69,142.79,142.89,142.39,142.92,143.21,143.26,143.28,142.63,143.0,143.13,143.17,143.21,143.42,143.59,143.69,143.84,143.91,143.97,144.22,144.37,144.67,144.34,144.46,144.18,143.63,144.53,144.17,144.49,144.19,145.69,145.83,145.48,144.03,144.55
RDN,0.2199,0.2198,0.2199,0.2198,0.2196,0.2198,0.2198,0.2197,0.2196,0.2196,0.2194,0.2197,0.2196,0.2195,0.2193,0.2193,0.2196,0.2197,0.2197,0.2196,0.223,0.2226,0.2233,0.2232,0.2237,0.2243,0.2241,0.2235,0.2223,0.2224,0.222,0.2214,0.2214,0.2209,0.2213,0.2214,0.2219,0.2222,0.2224,0.2218,0.2216,0.2207,0.221,0.2207,0.2208,0.2214,0.2214,0.2219,0.2217,0.2217,0.2213,0.2211,0.221,0.2211,0.2215,0.2215,0.2214,0.2213,0.2211,0.2209,0.2206,0.2209,0.221,0.2213,0.223,0.2232,0.226,0.2266,0.2304,0.2322,0.2321,0.2311,0.2316
TWT,1.122,1.119,1.119,1.118,1.11,1.112,1.114,1.111,1.109,1.11,1.108,1.11,1.108,1.112,1.101,1.102,1.101,1.098,1.101,1.102,1.112,1.11,1.119,1.118,1.116,1.124,1.122,1.117,1.113,1.113,1.112,1.115,1.114,1.11,1.111,1.1,1.074,1.07,1.07,1.053,1.048,1.055,1.055,1.06,1.063,1.064,1.065,1.068,1.059,1.06,1.056,1.059,1.058,1.052,1.056,1.049,1.057,1.065,1.06,1.059,1.069,1.068,1.072,1.071,1.079,1.083,1.099,1.101,1.133,1.124,1.119,1.111,1.117
WOZX,0.1034,0.1035,0.1036,0.104,0.1035,0.1036,0.1039,0.104,0.105,0.1041,0.1038,0.104,0.104,0.101,0.1035,0.1043,0.1066,0.1064,0.1063,0.1062,0.1058,0.1042,0.1042,0.1042,0.1047,0.1054,0.1058,0.106,0.1051,0.1048,0.1043,0.1052,0.1063,0.1068,0.1066,0.1073,0.1078,0.107,0.1065,0.1064,0.1055,0.1072,0.107,0.1065,0.1065,0.1062,0.106,0.1065,0.1064,0.106,0.111,0.1101,0.1099,0.1068,0.106,0.1058,0.1058,0.1058,0.1057,0.1051,0.1057,0.106,0.106,0.106,0.1062,0.1057,0.1038,0.1053,0.103,0.1035,0.1041,0.1038,0.1038
SSV,9.213,9.209,9.133,9.115,9.107,9.08,9.092,9.078,8.957,8.945,8.945,8.917,8.904,8.898,8.863,8.843,8.854,8.953,8.98,8.988,9.064,9.182,9.22,9.251,9.246,9.43,9.567,9.746,9.561,9.488,9.349,9.302,9.3,9.27,9.185,9.179,9.211,9.316,9.326,9.281,9.27,9.179,9.223,9.222,9.209,9.226,9.286,9.291,9.238,9.221,9.221,9.206,9.22,9.225,9.265,9.276,9.28,9.295,9.295,9.283,9.288,9.186,9.198,9.158,9.367,9.448,10.09,10.35,10.97,11.34,11.24,11.37,11.15
RARE,0.1524,0.1526,0.1529,0.1528,0.1529,0.153,0.1526,0.1525,0.1522,0.1524,0.1522,0.1512,0.1511,0.1503,0.1491,0.15,0.1507,0.1504,0.1498,0.1512,0.1524,0.1516,0.1522,0.1523,0.1516,0.1529,0.1528,0.1518,0.1511,0.1509,0.1508,0.151,0.1506,0.1503,0.1502,0.1498,0.15,0.1502,0.151,0.1503,0.15,0.1493,0.1489,0.1486,0.1498,0.1499,0.1497,0.1498,0.1494,0.1495,0.1501,0.15,0.15,0.1498,0.15,0.15,0.1508,0.1514,0.1507,0.1511,0.1502,0.1509,0.1512,0.1513,0.1523,0.1519,0.1529,0.1524,0.1535,0.1539,0.1553,0.1542,0.1542
USDK,0.9992,1.0,1.0,0.9998,1.0,0.9994,0.9997,0.9996,1.0,1.0,1.0,0.9999,1.0,1.0,1.0,0.9998,1.001,0.9996,0.9999,0.9996,1.003,0.9996,0.9995,1.0,1.001,0.9993,1.001,1.0,0.9997,0.9984,0.9995,1.0,0.9996,0.9987,0.9998,0.9999,1.0,1.0,0.9997,1.001,0.9999,1.0,1.0,0.9995,0.9994,1.0,0.9998,1.0,0.9998,0.9998,0.9996,1.0,0.9995,0.9998,0.9997,1.0,1.0,0.9993,0.9996,0.9997,0.9988,1.0,0.9993,1.001,0.9995,0.999,0.996,1.002,1.002,0.9983,1.001,1.001,1.001
SDN,0.3589,0.3505,0.3502,0.3595,0.3564,0.3492,0.3533,0.354,0.3592,0.3498,0.343,0.3456,0.3454,0.3516,0.3488,0.3448,0.3394,0.3449,0.3527,0.3463,0.3459,0.3515,0.35,0.3503,0.351,0.3512,0.3591,0.3533,0.3512,0.3514,0.3446,0.3499,0.3512,0.3495,0.3514,0.3503,0.3492,0.3497,0.35,0.349,0.3519,0.3483,0.3406,0.3431,0.3499,0.3476,0.34,0.3455,0.3508,0.3495,0.348,0.3491,0.3474,0.3438,0.3445,0.3455,0.3457,0.3457,0.3461,0.3459,0.3426,0.3411,0.3413,0.341,0.3421,0.3447,0.3485,0.3493,0.3342,0.3449,0.346,0.3454,0.338
MAID,0.1294,0.1303,0.1077,0.1252,0.1298,0.1252,0.1254,0.1199,0.1254,0.1199,0.1199,0.1199,0.1249,0.1294,0.1199,0.1199,0.1241,0.1193,0.1209,0.1229,0.1199,0.1242,0.1199,0.1199,0.1213,0.1222,0.1223,0.1201,0.124,0.1199,0.1199,0.1324,0.1274,0.1287,0.1289,0.1313,0.1351,0.1354,0.1352,0.129,0.1273,0.1326,0.1328,0.1382,0.1379,0.13,0.1382,0.1411,0.1414,0.1299,0.132,0.11,0.1112,0.1141,0.13,0.1282,0.1284,0.1297,0.1295,0.1295,0.12,0.1277,0.1268,0.1341,0.1352,0.12,0.12,0.12,0.1431,0.13,0.1332,0.13,0.13
USDSB,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997,0.9997
CTX,3.307,3.336,3.291,3.26,3.282,3.298,3.316,3.31,3.311,3.282,3.297,3.291,3.232,3.246,3.208,3.226,3.263,3.25,3.27,3.244,3.235,3.217,3.209,3.223,3.238,3.25,3.24,3.19,3.205,3.207,3.217,3.221,3.176,3.189,3.213,3.211,3.252,3.277,3.25,3.172,3.257,3.221,3.231,3.238,3.217,3.219,3.257,3.267,3.235,3.237,3.235,3.258,3.242,3.259,3.277,3.267,3.285,3.273,3.27,3.277,3.253,3.268,3.263,3.252,3.238,3.212,3.233,3.214,3.228,3.285,3.271,3.248,3.262
XHV,0.397,0.3962,0.3966,0.3966,0.3998,0.4001,0.4019,0.3998,0.3966,0.3967,0.3952,0.3983,0.3967,0.3987,0.3971,0.3966,0.3954,0.3962,0.3957,0.3959,0.3965,0.4074,0.4083,0.4093,0.4072,0.4082,0.4081,0.4068,0.4062,0.4077,0.4066,0.4059,0.4091,0.4105,0.4105,0.4081,0.4059,0.4052,0.4057,0.4038,0.4104,0.4056,0.4069,0.4072,0.4067,0.4092,0.4076,0.4183,0.4105,0.4106,0.4146,0.417,0.4177,0.4131,0.4114,0.4103,0.411,0.4116,0.4122,0.4114,0.4108,0.4103,0.4088,0.4088,0.4106,0.4117,0.4214,0.4185,0.4226,0.4279,0.4235,0.4178,0.4189
CGLD,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736,1.736
BHP,0.1618,0.1606,0.1513,0.1502,0.1539,0.1541,0.1526,0.1516,0.1538,0.1538,0.1539,0.1549,0.1564,0.1551,0.155,0.155,0.154,0.1532,0.1554,0.1515,0.1557,0.1554,0.1556,0.153,0.1555,0.1562,0.1588,0.1578,0.1555,0.1576,0.1572,0.1576,0.1563,0.1561,0.1561,0.1566,0.1566,0.1561,0.1561,0.1561,0.1571,0.156,0.1562,0.1518,0.1529,0.1517,0.153,0.153,0.153,0.1517,0.1517,0.155,0.155,0.1535,0.1544,0.1544,0.1562,0.1562,0.1561,0.1556,0.1556,0.155,0.155,0.1572,0.1556,0.155,0.1588,0.1588,0.1601,0.1598,0.1546,0.1546,0.1546
ATA,0.1504,0.1501,0.1503,0.151,0.1515,0.1525,0.1518,0.1514,0.1518,0.153,0.153,0.1556,0.1563,0.1551,0.1542,0.1532,0.1549,0.1547,0.1536,0.1558,0.1551,0.1548,0.154,0.1541,0.153,0.1529,0.1524,0.1522,0.1512,0.15,0.1509,0.1518,0.1527,0.1525,0.1543,0.1542,0.154,0.1544,0.1551,0.1548,0.1584,0.1547,0.1569,0.1561,0.1559,0.1577,0.1586,0.1605,0.1598,0.1595,0.1609,0.1642,0.1609,0.1601,0.1586,0.1576,0.1567,0.1558,0.1551,0.1556,0.1573,0.1576,0.1586,0.1597,0.1603,0.161,0.1614,0.1616,0.1625,0.1624,0.1617,0.16,0.1609
DTX,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585,1.585
KLAY,0.1407,0.1403,0.1394,0.1411,0.1416,0.1446,0.149,0.148,0.1467,0.1462,0.1464,0.1502,0.1482,0.1524,0.1527,0.1521,0.1549,0.1595,0.1642,0.1638,0.1632,0.1669,0.1928,0.1892,0.1914,0.1903,0.1832,0.1833,0.1804,0.1835,0.1868,0.1966,0.1846,0.1808,0.1795,0.1807,0.1808,0.1857,0.1876,0.1848,0.183,0.1888,0.192,0.2006,0.2192,0.2232,0.2135,0.2172,0.2169,0.221,0.2215,0.2084,0.2067,0.2071,0.2105,0.2114,0.2102,0.2002,0.2021,0.2018,0.1962,0.1973,0.197,0.2003,0.1966,0.1969,0.1956,0.1933,0.1946,0.1963,0.1958,0.1928,0.1926
GLMR,0.4581,0.4601,0.4621,0.4603,0.4564,0.4611,0.4603,0.4605,0.4586,0.457,0.4562,0.4584,0.4588,0.4581,0.4547,0.4549,0.4555,0.4553,0.4529,0.453,0.4567,0.4566,0.4607,0.4602,0.4606,0.4618,0.4614,0.46,0.4578,0.4576,0.4561,0.457,0.455,0.4539,0.4535,0.455,0.4552,0.4557,0.4566,0.4554,0.4565,0.4548,0.4541,0.4526,0.4537,0.4536,0.4557,0.4567,0.4544,0.4545,0.45,0.4534,0.4533,0.4543,0.4557,0.4549,0.454,0.4531,0.4523,0.4517,0.4521,0.4531,0.4498,0.4498,0.4555,0.4599,0.4609,0.4629,0.4717,0.4757,0.4685,0.4699,0.467
XPRT,0.6063,0.6059,0.6054,0.6091,0.6083,0.6072,0.6077,0.6104,0.6092,0.6103,0.6098,0.611,0.6099,0.6087,0.6015,0.6034,0.6019,0.605,0.6061,0.602,0.6039,0.6066,0.6084,0.6078,0.6111,0.6133,0.6082,0.6056,0.5969,0.5994,0.6016,0.6012,0.6012,0.5999,0.5968,0.5988,0.5997,0.6019,0.6009,0.582,0.5898,0.5865,0.5874,0.5905,0.5893,0.5946,0.5986,0.595,0.5968,0.5965,0.598,0.5991,0.5991,0.599,0.5993,0.5988,0.5996,0.5998,0.5989,0.6018,0.5982,0.6043,0.6006,0.5986,0.6051,0.5927,0.592,0.5961,0.6036,0.606,0.609,0.6044,0.6062
ALGO,0.3133,0.3128,0.3136,0.3128,0.3121,0.3146,0.3136,0.3125,0.3126,0.3121,0.3107,0.3111,0.3107,0.3102,0.3077,0.3089,0.3088,0.3093,0.3089,0.3084,0.3128,0.3123,0.3132,0.3131,0.3134,0.3152,0.3158,0.3124,0.3123,0.3113,0.3098,0.3103,0.3094,0.3091,0.3086,0.3095,0.3105,0.3114,0.3123,0.3104,0.3101,0.3074,0.3105,0.3096,0.3096,0.3122,0.3126,0.3134,0.3139,0.3154,0.3146,0.3184,0.3182,0.3179,0.3191,0.3186,0.3186,0.3177,0.3174,0.3159,0.3189,0.3193,0.3196,0.3225,0.3312,0.3297,0.3345,0.3365,0.3373,0.3354,0.3339,0.3351,0.3361
MLK,0.2879,0.2885,0.2901,0.2886,0.2887,0.2899,0.2891,0.288,0.2862,0.2863,0.2861,0.2874,0.2918,0.2928,0.2927,0.2911,0.2958,0.2929,0.2938,0.2946,0.3012,0.296,0.2978,0.2976,0.2968,0.2995,0.2979,0.31,0.3292,0.3115,0.3114,0.317,0.314,0.3141,0.3112,0.2909,0.2913,0.2933,0.2936,0.2922,0.2926,0.2876,0.2881,0.2896,0.2893,0.2905,0.2904,0.29,0.2903,0.2908,0.2927,0.3071,0.3627,0.345,0.3439,0.342,0.3501,0.3616,0.3734,0.3599,0.3545,0.3517,0.349,0.3358,0.3376,0.3358,0.35,0.3435,0.3405,0.3322,0.3332,0.3354,0.3299
MATIC,0.8364,0.834,0.8319,0.8321,0.8305,0.8345,0.8311,0.8288,0.8289,0.8274,0.827,0.83,0.8294,0.8274,0.8238,0.826,0.8294,0.834,0.8346,0.8318,0.8422,0.8427,0.8433,0.8437,0.8485,0.891,0.8987,0.9018,0.8901,0.8944,0.8895,0.8832,0.8797,0.88,0.8811,0.8821,0.8909,0.8938,0.8995,0.8906,0.8938,0.8881,0.8956,0.8892,0.8912,0.8964,0.896,0.8975,0.8945,0.899,0.8932,0.8883,0.8909,0.8876,0.8931,0.8929,0.8927,0.8901,0.8882,0.8855,0.8801,0.8822,0.8818,0.8854,0.9039,0.9042,0.9159,0.9228,0.9343,0.9339,0.9284,0.9189,0.9275
LRC,0.2488,0.2482,0.249,0.2489,0.2473,0.2492,0.2487,0.2489,0.2493,0.2497,0.249,0.2516,0.2504,0.25,0.2476,0.2478,0.2479,0.2474,0.247,0.2448,0.2473,0.2475,0.2493,0.2497,0.2499,0.2542,0.2543,0.2535,0.2523,0.2519,0.2499,0.2497,0.2489,0.2494,0.2496,0.2491,0.2496,0.2499,0.2515,0.2504,0.2507,0.2471,0.248,0.2473,0.247,0.2473,0.2473,0.2479,0.2468,0.2471,0.2454,0.2478,0.2487,0.2486,0.25,0.2496,0.2502,0.2505,0.252,0.2515,0.2509,0.2527,0.2549,0.2555,0.2589,0.2593,0.26,0.2624,0.2651,0.2629,0.2614,0.2597,0.2605
MLN,35.89,35.29,35.82,34.11,33.1,32.35,32.88,31.68,30.26,31.29,31.54,30.58,31.56,31.02,30.04,29.27,29.43,29.41,29.05,28.53,29.69,28.86,29.27,29.1,29.37,29.65,32.26,31.14,30.84,29.42,29.43,28.73,28.85,28.59,27.77,27.91,28.42,27.95,28.76,28.19,28.6,28.33,28.63,29.64,29.09,28.12,28.09,27.53,27.23,26.94,26.5,27.15,27.57,27.38,27.08,27.36,27.27,26.95,27.26,26.68,26.54,26.76,26.45,26.17,26.23,26.91,26.94,26.43,26.4,26.79,26.53,26.25,26.1
MOD,0.2116,0.2113,0.211,0.2112,0.2108,0.2081,0.208,0.2077,0.2065,0.2072,0.2075,0.2076,0.2073,0.2076,0.2103,0.2097,0.2096,0.2091,0.2087,0.2085,0.2093,0.2084,0.2089,0.2149,0.2146,0.2167,0.2159,0.2168,0.2155,0.2163,0.2156,0.2137,0.2137,0.2137,0.2137,0.2141,0.2132,0.214,0.2141,0.2141,0.2125,0.2115,0.2125,0.212,0.2123,0.2125,0.2147,0.2129,0.2137,0.2131,0.2129,0.2127,0.2139,0.2135,0.2135,0.2135,0.2136,0.2136,0.2137,0.2132,0.2147,0.2141,0.2143,0.2149,0.2172,0.2181,0.2228,0.2257,0.2314,0.2335,0.2307,0.2303,0.2322
WAVES,3.198,3.191,3.204,3.189,3.18,3.204,3.197,3.185,3.184,3.19,3.179,3.188,3.179,3.178,3.144,3.15,3.154,3.152,3.161,3.157,3.193,3.187,3.211,3.214,3.213,3.23,3.232,3.217,3.196,3.185,3.175,3.179,3.175,3.162,3.167,3.165,3.172,3.172,3.187,3.177,3.179,3.153,3.156,3.154,3.156,3.157,3.152,3.146,3.135,3.148,3.137,3.155,3.161,3.154,3.166,3.169,3.169,3.16,3.154,3.144,3.142,3.145,3.148,3.155,3.182,3.185,3.194,3.22,3.276,3.296,3.273,3.249,3.258
GLM,0.2539,0.2542,0.2553,0.2547,0.255,0.2545,0.2544,0.2544,0.2537,0.2531,0.2535,0.2533,0.2534,0.2528,0.2524,0.2561,0.254,0.2543,0.2537,0.2538,0.2547,0.2547,0.2555,0.2561,0.2569,0.2584,0.2597,0.2563,0.2559,0.2555,0.2552,0.2548,0.2541,0.2547,0.2543,0.2539,0.254,0.2544,0.2554,0.2543,0.255,0.2552,0.2567,0.2569,0.2576,0.2571,0.2567,0.257,0.2577,0.2585,0.2599,0.2574,0.2578,0.2576,0.2578,0.2584,0.258,0.2582,0.2587,0.2582,0.2565,0.2564,0.2578,0.2583,0.2594,0.2612,0.2624,0.262,0.2649,0.2657,0.2652,0.2642,0.2642
RAY,0.4907,0.4898,0.4909,0.4897,0.4878,0.4919,0.492,0.489,0.4899,0.49,0.4891,0.4889,0.486,0.484,0.48,0.4848,0.4859,0.484,0.4866,0.4859,0.4907,0.4915,0.4939,0.4933,0.4933,0.4982,0.4971,0.498,0.4943,0.4939,0.49,0.4929,0.4879,0.4889,0.4857,0.4865,0.4907,0.4919,0.492,0.4911,0.489,0.4858,0.4877,0.4855,0.4862,0.4879,0.4879,0.4888,0.4869,0.486,0.4849,0.4874,0.4862,0.4869,0.4893,0.4871,0.4879,0.4866,0.4858,0.4865,0.4832,0.4835,0.4817,0.4847,0.4932,0.496,0.5012,0.5179,0.5229,0.5171,0.5129,0.5098,0.511
YGG,0.2825,0.2821,0.2826,0.2823,0.2814,0.2825,0.2833,0.2827,0.2812,0.28,0.2788,0.2809,0.2793,0.279,0.2771,0.2781,0.2778,0.2782,0.2776,0.2766,0.2798,0.2795,0.2835,0.2862,0.2824,0.2847,0.2843,0.2848,0.2852,0.2837,0.2837,0.2815,0.2781,0.2776,0.2776,0.2798,0.2811,0.2804,0.2826,0.2792,0.2789,0.2768,0.2764,0.2764,0.2748,0.2753,0.2741,0.2742,0.274,0.2744,0.2739,0.2739,0.2752,0.2751,0.2764,0.276,0.277,0.2745,0.2751,0.2734,0.2728,0.274,0.2744,0.2762,0.282,0.2818,0.2822,0.2846,0.2868,0.2863,0.2842,0.2818,0.2838
SUSD,0.996,0.9956,0.995,0.9959,0.9948,0.9948,0.9943,0.9941,0.9946,0.9951,0.9944,0.9947,0.994,0.9942,0.9942,0.9945,0.9956,0.9941,1.001,1.002,1.001,1.005,1.001,1.003,1.002,1.002,1.002,1.003,1.004,1.002,1.002,1.002,1.002,1.003,1.004,1.003,1.001,1.003,1.002,1.003,1.001,1.002,1.001,1.001,1.001,1.003,1.002,1.004,1.002,1.003,0.9995,1.002,1.002,1.002,1.003,1.003,1.001,1.002,1.002,1.003,1.002,1.002,1.003,1.002,1.003,1.002,1.002,1.003,0.9888,1.007,1.003,0.9944,0.9943
STRAX,0.521,0.521,0.5219,0.5171,0.5152,0.5181,0.518,0.518,0.5161,0.5161,0.5152,0.5171,0.5152,0.5153,0.5133,0.5171,0.5162,0.5182,0.5171,0.519,0.521,0.5227,0.5219,0.5219,0.5219,0.525,0.5249,0.5211,0.5182,0.5181,0.5181,0.515,0.5159,0.515,0.5149,0.514,0.5159,0.5159,0.516,0.516,0.5171,0.52,0.5229,0.521,0.52,0.5228,0.52,0.521,0.5249,0.521,0.523,0.521,0.519,0.519,0.521,0.521,0.521,0.521,0.52,0.52,0.5199,0.521,0.522,0.5309,0.528,0.525,0.527,0.528,0.535,0.534,0.534,0.533,0.534
GTSE,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611,0.5611
CTC,0.3532,0.3542,0.3588,0.3597,0.3578,0.3592,0.3585,0.3582,0.3583,0.3552,0.3565,0.3598,0.3599,0.3573,0.3544,0.3475,0.3525,0.3543,0.3518,0.3511,0.3536,0.3561,0.3585,0.358,0.3587,0.358,0.3645,0.3671,0.367,0.3678,0.3661,0.3664,0.3624,0.3626,0.3612,0.359,0.3614,0.3649,0.3697,0.3697,0.3736,0.3779,0.3942,0.3898,0.3889,0.3885,0.3901,0.3859,0.3861,0.3884,0.3901,0.3983,0.3905,0.3885,0.3883,0.3847,0.3828,0.3843,0.376,0.3772,0.3748,0.3811,0.3815,0.3808,0.3852,0.3893,0.3908,0.3924,0.3972,0.3996,0.3998,0.3987,0.3993
SOLO,0.3501,0.3524,0.3522,0.353,0.3599,0.3687,0.3698,0.3778,0.3766,0.3769,0.3721,0.3688,0.3641,0.3614,0.3601,0.3642,0.3592,0.3642,0.3647,0.3616,0.3746,0.3746,0.3676,0.3684,0.3686,0.3688,0.366,0.3647,0.3703,0.3709,0.3697,0.3678,0.3668,0.3646,0.3646,0.3677,0.3672,0.3673,0.3682,0.3671,0.3677,0.3654,0.3656,0.3676,0.3779,0.3781,0.3787,0.3832,0.3843,0.383,0.382,0.3808,0.3805,0.377,0.3761,0.3727,0.3728,0.3736,0.3745,0.3741,0.3745,0.3747,0.3737,0.3707,0.3729,0.3716,0.3714,0.3709,0.3684,0.368,0.368,0.3647,0.3644
BTC,19203.07,19193.7,19204.54,19195.5,19178.93,19195.87,19196.87,19185.75,19176.9,19176.47,19162.25,19183.54,19183.3,19169.61,19150.99,19151.76,19176.41,19187.38,19189.7,19178.58,19479.87,19438.29,19498.39,19495.98,19538.14,19587.29,19569.76,19522.88,19412.29,19424.66,19387.59,19335.43,19335.9,19292.07,19323.16,19339.81,19382.25,19401.83,19422.65,19372.51,19353.74,19276.03,19301.86,19276.77,19284.72,19333.94,19335.39,19377.64,19366.15,19359.2,19330.16,19308.61,19297.44,19309.95,19342.29,19341.16,19336.79,19329.69,19306.07,19296.9,19266.78,19296.78,19301.32,19327.54,19480.15,19493.98,19733.83,19788.55,20123.05,20281.1,20270.39,20179.78,20228.93
PTF,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318,0.3318
INDI,0.117,0.1171,0.1171,0.117,0.1171,0.1171,0.117,0.1169,0.1169,0.1171,0.117,0.1173,0.117,0.117,0.1171,0.1169,0.117,0.1171,0.117,0.1165,0.1164,0.1163,0.1164,0.1168,0.1166,0.1163,0.1164,0.1162,0.1165,0.1163,0.1164,0.1161,0.1163,0.1162,0.1164,0.1165,0.1164,0.1164,0.1162,0.1162,0.1163,0.1164,0.1161,0.1165,0.1164,0.1163,0.1161,0.1162,0.1161,0.1161,0.116,0.1159,0.1162,0.1159,0.116,0.1161,0.116,0.116,0.1161,0.116,0.1161,0.1161,0.116,0.116,0.116,0.1158,0.1158,0.1158,0.1161,0.1164,0.1164,0.1164,0.116
